fiscal_year,month_numeric,month,category,sub_category,re,provisional_value,per_of_actuals_to_revised_estimates_current,per_of_actuals_to_revised_estimates_coppy,updated_on,data_source,data_url
2025-2026,9,September,Ministry of Statistics and Programme Implementation,Revenue,5426.19,2487.49,46%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Statistics and Programme Implementation,Capital,44.87,13.41,30%,15%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF STEEL,,3362.00,2249.98,67%,7%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Steel,,3362.00,2249.98,67%,7%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Steel,Revenue,364.22,28.12,8%,7%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Steel,Capital,2997.78,2221.86,74%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF TEXTILES,,5272.00,1822.57,35%,26%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Textiles,,5272.00,1822.57,35%,26%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Textiles,Revenue,5252.89,1816.36,35%,25%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Textiles,Capital,19.11,6.21,32%,47%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF TOURISM,,2541.06,434.10,17%,3%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Tourism,,2541.06,434.10,17%,3%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Tourism,Revenue,2534.93,431.04,17%,3%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Tourism,Capital,6.13,3.06,50%,7%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF TRIBAL AFFAIRS,,14925.81,3176.01,21%,34%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Tribal Affairs,,14925.81,3176.01,21%,34%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Tribal Affairs,Revenue,14894.08,3174.73,21%,34%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Tribal Affairs,Capital,31.73,1.28,4%,3%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF WOMEN AND CHILD DEVELOPMENT,,26889.69,11945.19,44%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Women and Child Development,,26889.69,11945.19,44%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Women and Child Development,Revenue,26884.99,11941.95,44%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Women and Child Development,Capital,4.70,3.24,69%,37%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF YOUTH AFFAIRS & SPORTS,,3794.30,1702.53,45%,27%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Youth Affairs and Sports,,3794.30,1702.53,45%,27%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Youth Affairs and Sports,Revenue,3788.49,1701.58,45%,27%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Youth Affairs and Sports,Capital,5.81,0.95,16%,4%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Exp. From Contingency Fund,,0.00,2844.12,,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,TOTAL EXPENDITURE,,5065345.04,2303338.68,45%,44%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,TOTAL EXPENDITURE,Revenue,3944255.27,1722592.50,44%,46%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,TOTAL EXPENDITURE,Capital,1121089.77,580746.18,52%,37%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF AGRICULTURE AND FARMERS WELFARE,,137756.55,63601.25,46%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Agriculture and Farmers Welfare,,127290.16,55806.96,44%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Agriculture and Farmers Welfare,Revenue,127202.29,55783.16,44%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Agriculture and Farmers Welfare,Capital,87.87,23.80,27%,19%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Agricultural Research and Education,,10466.39,7794.29,74%,73%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Agricultural Research and Education,Revenue,10462.06,7793.54,74%,73%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Agricultural Research and Education,Capital,4.33,0.75,17%,25%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,DEPARTMENT OF ATOMIC ENERGY,,24049.10,13835.89,58%,55%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Atomic Energy,,24049.10,13835.89,58%,55%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Atomic Energy,Revenue,12071.46,7589.31,63%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Atomic Energy,Capital,11977.64,6246.58,52%,54%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF AYUSH,,3992.90,1639.79,41%,54%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Ayush,,3992.90,1639.79,41%,54%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Ayush,Revenue,3937.45,1637.19,42%,54%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Ayush,Capital,55.45,2.60,5%,18%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF CHEMICALS AND FERTILISERS,,161965.21,115593.08,71%,61%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Chemicals and Petrochemicals,,194.05,103.81,53%,59%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Chemicals and Petrochemicals,Revenue,192.07,103.61,54%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Chemicals and Petrochemicals,Capital,1.98,0.20,10%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Fertilisers,,156502.44,114087.07,73%,62%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Fertilisers,Revenue,156487.26,114086.54,73%,62%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Fertilisers,Capital,15.18,0.53,3%,16%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Pharmaceuticals,,5268.72,1402.20,27%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Pharmaceuticals,Revenue,5267.16,1401.39,27%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Pharmaceuticals,Capital,1.56,0.81,52%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF CIVIL AVIATION,,2400.31,748.05,31%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Civil Aviation,,2400.31,748.05,31%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Civil Aviation,Revenue,2330.31,727.36,31%,32%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Civil Aviation,Capital,70.00,20.69,30%,69%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF COAL,,501.20,448.50,89%,281%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Coal,,501.20,448.50,89%,281%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Coal,Revenue,499.00,447.52,90%,284%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Coal,Capital,2.20,0.98,45%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF COMMERCE AND INDUSTRY,,18446.05,5769.26,31%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Commerce,,5300.99,1387.54,26%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Commerce,Revenue,5246.99,1370.95,26%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Commerce,Capital,54.00,16.59,31%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department for Promotion of Industry and Internal Trade,,13145.06,4381.72,33%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department for Promotion of Industry and Internal Trade,Revenue,7452.93,1671.59,22%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department for Promotion of Industry and Internal Trade,Capital,5692.13,2710.13,48%,40%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF COMMUNICATIONS,,108105.10,60487.05,56%,32%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Posts,,27099.86,23860.25,88%,89%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Posts,Revenue,26141.51,23427.52,90%,91%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Posts,Capital,958.35,432.73,45%,40%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Telecommunications,,81005.24,36626.80,45%,19%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Telecommunications,Revenue,29220.49,18710.60,64%,60%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Telecommunications,Capital,51784.75,17916.20,35%,6%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,"MINISTRY OF CONSUMER AFFAIRS, FOOD AND PUBLIC DISTRIBUTION",,215767.09,172222.94,80%,68%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Consumer Affairs,,4360.72,2210.05,51%,61%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Consumer Affairs,Revenue,4276.30,2177.70,51%,61%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Consumer Affairs,Capital,84.42,32.35,38%,70%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Food & Public Distribution,,211406.37,170012.89,80%,69%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Food & Public Distribution,Revenue,211386.14,120009.57,57%,68%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Food & Public Distribution,Capital,20.23,50003.32,247174%,3098%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF COOPERATION,,1186.29,149.68,13%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Cooperation,,1186.29,149.68,13%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Cooperation,Revenue,1184.68,149.13,13%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Cooperation,Capital,1.61,0.55,34%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF CORPORATE AFFAIRS,,11561.19,437.30,4%,13%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Corporate Affairs,,11561.19,437.30,4%,13%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Corporate Affairs,Revenue,11444.86,431.76,4%,13%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Corporate Affairs,Capital,116.33,5.54,5%,14%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF CULTURE,,3360.96,1826.10,54%,52%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Culture,,3360.96,1826.10,54%,52%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Culture,Revenue,3168.51,1771.89,56%,54%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Culture,Capital,192.45,54.21,28%,12%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF DEFENCE,,681210.27,411685.44,60%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Defence (Civil),,28682.97,14433.25,50%,60%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Defence (Civil),Revenue,16295.35,9590.36,59%,69%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Defence (Civil),Capital,12387.62,4842.89,39%,46%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Defence Sevices (Revenue),,311732.30,184998.43,59%,60%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Defence Sevices (Revenue),Revenue,311732.30,184998.43,59%,60%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Capital Outlay on Defence Services,,180000.00,103369.48,57%,36%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Capital Outlay on Defence Services,Capital,180000.00,103369.48,57%,36%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Defence Pensions,,160795.00,108884.28,68%,72%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Defence Pensions,Revenue,160795.00,108884.28,68%,72%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF DEVELOPMENT OF NORTH EASTERN REGION,,5915.00,2681.83,45%,20%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Development of North Eastern Region,,5915.00,2681.83,45%,20%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Development of North Eastern Region,Revenue,1882.76,681.48,36%,16%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Development of North Eastern Region,Capital,4032.24,2000.35,50%,22%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF EARTH SCIENCES,,3649.81,1894.40,52%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Earth Sciences,,3649.81,1894.40,52%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Earth Sciences,Revenue,2770.78,1689.57,61%,51%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Earth Sciences,Capital,879.03,204.83,23%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF EDUCATION,,128650.05,54609.91,42%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of School Education and Literacy,,78572.10,24172.32,31%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of School Education and Literacy,Revenue,78571.30,24172.17,31%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of School Education and Literacy,Capital,0.80,0.15,19%,13%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Higher Education,,50077.95,30437.59,61%,60%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Higher Education,Revenue,50067.68,30435.83,61%,60%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Higher Education,Capital,10.27,1.76,17%,17%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF ELECTRONICS AND INFORMATION TECHNOLOGY,,26026.25,7584.46,29%,29%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Electronics and Information Technology,,26026.25,7584.46,29%,29%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Electronics and Information Technology,Revenue,25583.11,7398.72,29%,29%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Electronics and Information Technology,Capital,443.14,185.74,42%,23%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,"MINISTRY OF ENVIRONMENT, FORESTS AND CLIMATE CHANGE",,3412.82,1972.69,58%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Environment Forests & Climate Change,,3412.82,1972.69,58%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Environment Forests & Climate Change,Revenue,3276.82,1917.55,59%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of Environment Forests & Climate Change,Capital,136.00,55.14,41%,46%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF EXTERNAL AFFAIRS,,20516.61,11659.41,57%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of External Affairs,,20516.61,11659.41,57%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of External Affairs,Revenue,19519.73,11327.24,58%,66%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Ministry of External Affairs,Capital,996.88,332.17,33%,42%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,MINISTRY OF FINANCE,,1939001.26,874014.80,45%,47%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Economic Affairs,,49013.87,2993.11,6%,5%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Economic Affairs,Revenue,2400.24,1737.56,72%,7%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Economic Affairs,Capital,46613.63,1255.55,3%,4%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Expenditure,,603.83,224.11,37%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Expenditure,Revenue,540.52,217.88,40%,58%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Expenditure,Capital,63.31,6.23,10%,15%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Financial Services,,1688.14,433.44,26%,47%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Financial Services,Revenue,1620.01,404.26,25%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Financial Services,Capital,68.13,29.18,43%,14%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Public Enterprises,,29.17,17.59,60%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Public Enterprises,Revenue,28.60,17.09,60%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Public Enterprises,Capital,0.57,0.50,88%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,10,October,Department of Investment and Public Asset Management (DIPAM),,57.13,16.61,29%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
